ASIN,Date First Available,Manufacturer,Country of Origin,Item Weight,PriceDetail,AmazonGlobal Shipping,Estimated Import Charges,Day Delivered,Continent,Main Ranking Value,Main Ranking Category,Sub Ranking Value,Sub Ranking Category
B07PJ18S78,2019-03-07,Cooler Master,China,0.282 ,89.99,173.23,30.32,15,Asia,396,Computer Cases,,
B0CHFZWR7H,2024-03-12,Lenovo,China,1.27 ,124.99,26.02,17.86,15,Asia,134,External Solid State Drives,,
B074LRNC44,2017-08-11,No,United States,176.0 ,47.99,136.68,21.59,15,North America,214,Computer Cases,,
B0BDQKYQHS,2022-09-09,Thermaltake,China,504.0 ,139.99,153.27,33.65,15,Asia,667,Computer Cases,,
B097C952J6,2021-05-27,Western Digital,China,347.2 ,1899.99,118.04,0.00,15,Asia,650,External Hard Drives,,
B074TYDJK2,2017-08-15,No,China,1.41 ,15.13,26.75,5.76,15,Asia,64,KVM Switches,,
B07Y2PRTWY,2019-08-24,"Western Digital Technologies, Inc.",Thailand,111.2 ,829.99,53.04,99.19,15,Asia,520,External Hard Drives,,
B0C57RVDZQ,2023-05-14,Thermaltake,China,588.8 ,179.94,330.50,57.79,15,Asia,365,Computer Cases,,
B078YGB7DJ,2018-01-14,No,United States,10.4 ,118.99,28.50,17.47,15,North America,434,External Hard Drives,,
B015UDUAKG,2015-09-17,No,China,112.64 ,56.08,95.76,17.95,15,Asia,440,Computer Cases,,
B095VLKXZD,2021-05-26,Antec,China,125.28 ,57.99,93.31,17.89,15,Asia,459,Computer Cases,,
B0BHH3BS49,2022-10-05,Thermaltake,China,76.8 ,79.99,130.31,24.45,15,Asia,824,Computer Cases,,
B0CWJ6K8GV,2024-02-27,MSI,China,481.6 ,378.31,297.35,76.14,15,Asia,750,Computer Cases,,
B0926ZNNYV,2021-04-09,In Win,China,124.64 ,56.11,92.70,17.61,15,Asia,342,Computer Cases,,
B074DQVB97,2017-08-10,No,Afghanistan,228.8 ,99.97,165.64,30.59,15,Asia,216,Computer Cases,,
B093HJRJ2S,2021-05-26,"Western Digital Technologies, Inc.",Malaysia,4.8 ,109.99,27.22,16.33,15,Asia,17497,Video Games,185,External Solid State Drives
B0D1MM3961,2024-04-13,Thermaltake,China,224.0 ,103.68,165.34,30.97,15,Asia,833,Computer Cases,,
B0B46BGBBN,2022-08-18,Lian Li,Afghanistan,582.4 ,149.99,244.08,44.87,15,Asia,909,Computer Cases,,
B08FT3RPNX,2020-08-13,Transcend Information,Taiwan,12.5 ,141.97,28.86,0.00,15,Asia,409,External Hard Drives,,
B0CDQSVNT4,2023-08-04,Cooler Master,China,275.04 ,81.99,107.78,22.17,15,Asia,547,Computer Cases,,
B07BFGYLJZ,2018-03-13,No,China,432.0 ,137.67,145.29,32.51,15,Asia,550,Computer Cases,,
B0BGJ2HWZX,2022-10-11,Corsair,Taiwan,0.784 ,104.99,25.60,15.59,15,Asia,253,External Solid State Drives,,
B0BQSL8JG2,2023-04-04,NZXT,Taiwan,35.2 ,99.99,157.61,29.70,15,Asia,157,Computer Cases,,
B0BJ14WPT5,2022-10-12,MSI,China,35.2 ,339.99,306.75,72.93,15,Asia,819,Computer Cases,,
B0BP4B8QX3,2023-07-13,Cooler Master,China,271.04 ,94.99,193.53,33.13,15,Asia,573,Computer Cases,,
B0C8H7JQV1,2023-06-19,GAMDIAS,China,472.0 ,193.74,268.93,52.49,15,Asia,599,Computer Cases,,
B0BMWFFB9Z,2022-11-18,SilverStone Technology,China,233.92 ,93.62,135.82,26.57,15,Asia,447,Computer Cases,,
B07KPVQNMW,2018-11-19,Micronet Technology -- Dropship,United States,48.0 ,115.04,39.75,0.00,15,North America,542,External Hard Drives,,
B07KQ2WSJ8,2018-11-19,Fantom Drives,United States,57.44 ,134.95,39.67,20.48,15,North America,484,External Hard Drives,,
B00D0BIRWE,2013-05-23,No,United States,40.0 ,144.09,38.99,0.00,15,North America,277,External Hard Drives,,
B09MLYYT7S,2021-12-05,Lian Li,Afghanistan,422.4 ,126.55,189.82,36.22,15,Asia,497,Computer Cases,,
B0D1ZBHCHM,2024-04-17,Oyen Digital,Korea,9.9 ,705.33,27.46,82.50,15,,405,External Solid State Drives,,
B0C8C3W4VD,2023-06-16,Thermaltake,China,275.2 ,89.99,185.26,31.66,15,Asia,512,Computer Cases,,
B0BN3TZR5G,2023-01-05,LIAN LI,China,1161.6 ,499.99,483.24,110.32,15,Asia,989,Computer Cases,,
B006U6LYMG,2011-12-23,No,United States,40.0 ,175.99,37.04,0.00,15,North America,571,External Hard Drives,,
B00006B8DA,2004-06-29,No,China,34.72 ,99.99,35.80,16.17,15,Asia,697,KVM Switches,,
B0BRNX4B5Q,2023-01-04,Thermaltake,China,371.2 ,134.99,207.06,39.08,15,Asia,514,Computer Cases,,
B09J5DSD5F,2021-10-11,Coolermaster,China,388.8 ,97.99,217.38,36.12,15,Asia,298,Computer Cases,,
B0D2JQLSRV,2024-04-23,SilverStone Technology,China,745.6 ,699.99,343.16,116.97,15,Asia,1205,Computer Cases,,
B0BXMT1Q69,2023-03-07,GIGABYTE,China,374.4 ,234.99,232.67,53.03,15,Asia,911,Computer Cases,,
B09RQB3961,2022-02-02,PNY,Taiwan,3.52 ,57.99,25.87,10.40,15,Asia,183,External Solid State Drives,,
B08BWZCY56,2020-09-15,Cooler Master,China,20.48 ,39.99,34.46,9.35,15,Asia,357,Computer Cases,,
B09J5CRF7S,2021-10-11,Coolermaster,China,393.6 ,98.67,220.73,36.57,15,Asia,821,Computer Cases,,
B07B4KXTQK,2018-02-01,No,China,6.6 ,84.97,27.46,0.00,15,Asia,424,External Hard Drives,,
B0BL1DZJDZ,2022-11-16,GAMDIAS,China,192.0 ,58.37,145.81,23.77,15,Asia,837,Computer Cases,,
B095VW45ZZ,2021-05-26,Antec,China,105.6 ,66.38,83.66,17.75,15,Asia,662,Computer Cases,,
B08TRB3672,2021-01-22,Lian Li,China,29.92 ,79.99,60.99,16.75,15,Asia,758,Computer Cases,,
B0C34XCYX2,2023-06-07,No,Taiwan,1.52 ,194.91,26.28,25.66,15,Asia,842,External Hard Drives,,
B09H3GCV43,2021-09-24,Thermaltake,China,235.2 ,69.99,167.26,27.43,15,Asia,617,Computer Cases,,
B00O9SNHQ8,2014-10-24,No,China,11.3 ,39.99,29.36,8.79,15,Asia,434,KVM Switches,,
B00KADVVP0,2014-05-01,No,United States,48.0 ,327.99,38.88,0.00,15,North America,1111,External Hard Drives,,
B00ZSG009M,2015-06-17,No,Thailand,6.2 ,78.99,26.91,0.00,15,Asia,690,External Hard Drives,,
B000P05FAA,2007-03-30,No,Taiwan,95.2 ,118.99,48.81,19.72,15,Asia,259,KVM Switches,48017,Computer Accessories & Peripherals
B09CVWQJCR,2021-08-17,Thermaltake,China,628.8 ,159.99,266.83,48.50,15,Asia,321,Computer Cases,,
B09F3TBRNZ,2021-09-07,StarTech.com,Taiwan,38.4 ,399.99,40.83,50.05,15,Asia,429,KVM Switches,,
B077HM5JZ5,2014-06-01,No,China,7.2 ,28.24,27.70,0.00,15,Asia,132,External CD & DVD Drives,,
B07BJJLRH8,2018-03-28,No,Taiwan,42.24 ,664.23,39.95,226.31,15,Asia,470,KVM Switches,,
B07Z57ZPNJ,2021-05-26,U-REACH,Taiwan,0.02 ,203.01,33.09,27.31,15,Asia,38,External Disc Duplicators,,
B0CJ628XBV,2023-09-15,MSI,China,392.0 ,159.99,215.15,42.77,15,Asia,683,Computer Cases,,
B000F4C310,2006-03-31,No,China,3.49 ,26.14,30.10,7.34,15,Asia,299,KVM Switches,,
B0BNGMFN9R,2022-12-30,LIAN LI,China,6.3 ,16.99,27.65,6.05,15,Asia,488,Computer Cases,,
B08T5PRCCN,2021-01-15,Cooler Master,China,419.2 ,199.99,158.06,40.85,15,Asia,1257,Computer Cases,,
B09ZNKVF2N,2022-05-05,SilverStone Technology,China,302.56 ,369.99,164.62,60.48,15,Asia,881,Computer Cases,,
B0CFN7TMGW,2023-09-04,InWin,China,515.2 ,234.00,291.45,59.45,15,Asia,1525,Computer Cases,,
B0036Z89H2,2017-07-28,No,Taiwan,22.56 ,217.99,37.76,109.25,15,Asia,855,KVM Switches,,
B00XM883BK,2015-05-15,No,China,1.6 ,8.99,25.56,0.00,15,Asia,45,External Sound Cards,,
B07STP8MYP,2019-06-10,No,China,246.4 ,129.99,138.98,30.97,15,Asia,975,Computer Cases,,
B00LCOB4Z8,2014-06-28,No,Taiwan,11.3 ,492.99,31.25,59.32,15,Asia,50,External Disc Duplicators,,
B09DQ1DP7W,2021-09-07,StarTech.com,Taiwan,33.12 ,562.78,38.00,67.83,15,Asia,883,KVM Switches,,
B0CQ5CW8D1,2024-02-27,Corsair,China,417.6 ,159.99,207.59,41.92,15,Asia,1247,Computer Cases,,
B07KVJ54X2,2018-10-01,No,China,14.6 ,90.57,35.20,15.06,15,Asia,124,KVM Switches,,
B0CT6CT9BP,2024-01-25,Thermaltake,China,275.2 ,109.99,183.67,33.70,15,Asia,991,Computer Cases,,
B09TTZ3PD6,2022-03-03,AXE MEMORY,Taiwan,0.261 ,60.26,25.43,10.61,15,Asia,237,External Solid State Drives,,
B07WQWHXCF,2019-08-28,Thermaltake,China,832.0 ,239.99,366.01,68.41,15,Asia,549,Computer Cases,,
B0CRN2W1B2,2024-01-05,Oyen Digital,Taiwan,3.52 ,199.00,25.87,26.07,15,Asia,386,External Solid State Drives,,
B07PPNS732,2019-04-08,No,China,98.72 ,678.27,58.23,0.00,15,Asia,1462,External Hard Drives,,
B07MW6V62H,2019-01-30,Phanteks,China,6.3 ,34.99,27.70,18.08,15,Asia,634,Computer Cases,,
B000M5VXVS,2004-07-07,TRENDnet,China,48.0 ,71.99,38.36,13.34,15,Asia,343,KVM Switches,,
B0C385V4F9,2023-04-20,EZ Dupe,Taiwan,64.0 ,519.08,57.31,65.12,15,Asia,62,External Disc Duplicators,,
B07YFR15WK,2022-07-15,MagniumGear,China,332.8 ,129.99,204.23,38.21,15,Asia,481,Computer Cases,,
B09B8P5MCS,2021-07-23,SilverStone,China,16.0 ,79.99,53.04,15.86,15,Asia,929,Computer Cases,,
B00267TXZ8,2012-02-28,No,Taiwan,21.6 ,203.99,37.96,27.96,15,Asia,898,KVM Switches,,
B09CVCWM7D,2021-08-17,Thermaltake,China,628.8 ,159.99,254.44,47.13,15,Asia,635,Computer Cases,,
B08CBJZ2JD,2020-08-31,Verbatim,Thailand,5.3 ,69.32,26.83,0.00,15,Asia,329,External Hard Drives,,
B084L9F1KT,2020-01-27,Kodak,China,0.705 ,53.76,25.67,9.91,15,Asia,232,External Solid State Drives,,
B0C8C3NQG7,2023-06-16,Thermaltake,China,275.2 ,92.99,183.33,31.78,15,Asia,307,Computer Cases,,
B09BDCLG4L,2021-07-28,StarTech.com,Taiwan,28.16 ,389.87,36.32,48.43,15,Asia,1137,KVM Switches,,
B07MMTN3MH,2018-12-10,Apricorn Direct,United States,16.16 ,1198.92,29.02,137.51,15,North America,1128,External Hard Drives,,
B0BXMWXK3N,2023-03-07,GIGABYTE,China,312.16 ,94.99,163.64,29.81,15,Asia,1128,Computer Cases,,
B003N3BU6E,2010-05-19,No,Taiwan,25.92 ,359.99,35.36,45.00,15,Asia,876,KVM Switches,,
B07SWXBZLN,2019-06-10,No,China,295.68 ,144.99,174.55,36.58,15,Asia,1101,Computer Cases,,
B0C597FL85,2023-09-13,be quiet!,China,433.6 ,229.90,231.06,52.29,16,Asia,1500,Computer Cases,,
B0CHJV3Y1T,2023-09-16,Lian Li,China,14.4 ,11.90,28.90,5.63,15,Asia,162,Computer Cases,,
B07RBC7HXN,2019-05-02,Monoprice,China,6.4 ,9.89,27.26,0.00,15,Asia,483,KVM Switches,,
B078TMMJY8,2018-01-04,Thermaltake USA Direct,China,606.4 ,187.68,212.42,45.53,15,Asia,353,Computer Cases,,
B019OP7PZO,2015-06-29,No,United States,51.2 ,545.70,43.30,66.52,15,North America,1476,KVM Switches,,
B09RZVHSGB,2022-02-08,Phanteks,China,544.0 ,179.99,431.81,69.05,15,Asia,760,Computer Cases,,
B07R81VJHZ,2019-05-02,Monoprice,China,9.6 ,13.78,28.14,5.75,15,Asia,509,KVM Switches,,
B0CBN82CWS,2023-07-11,Cougar,China,245.76 ,77.76,195.78,31.47,15,Asia,562,Computer Cases,,
B002RCTNKW,2009-10-02,IOGEAR,Taiwan,33.6 ,184.99,46.54,26.80,15,Asia,853,KVM Switches,,
B0CZWN4HVK,2024-04-06,ASUS,China,419.2 ,149.99,215.05,41.63,15,Asia,1001,Computer Cases,,
B0CWJC35KR,2024-04-05,MSI,China,248.16 ,79.99,188.18,30.88,15,Asia,539,Computer Cases,,
B07KPTGTS2,2018-11-19,Micronet Technology -- Dropship,United States,61.76 ,220.49,40.43,0.00,15,North America,976,External Hard Drives,,
B07XSNK7KK,2019-09-13,Lian Li,China,70.4 ,239.99,308.17,61.99,15,Asia,1062,Computer Cases,,
B09RT9KGK6,2022-02-04,PNY,Taiwan,1.59 ,59.99,26.03,10.64,15,Asia,156,External Solid State Drives,,
B07XLVDX3P,2019-09-13,EMTEC,Taiwan,1.34 ,64.07,25.59,11.05,15,Asia,152,External Solid State Drives,,
B07Y5YBPXT,2019-09-20,No,Taiwan,58.08 ,279.99,39.63,36.59,15,Asia,946,KVM Switches,,
B07JDYTYST,2018-10-11,No,Taiwan,21.12 ,357.69,33.97,44.59,15,Asia,525,KVM Switches,,
B0CHBHJZ5V,2023-10-27,StarTech.com,Taiwan,26.4 ,377.44,37.89,47.22,15,Asia,1119,KVM Switches,,
B0BQ4XDB1F,2022-12-14,SilverStone Technology,China,16.0 ,168.99,94.47,30.34,15,Asia,1058,Computer Cases,,
B01CHZF3YS,2016-03-03,No,United States,13.6 ,404.81,28.78,49.25,15,North America,640,External Hard Drives,,
B0CDF8GWVP,2023-08-01,MSI,China,352.0 ,109.99,217.45,37.45,15,Asia,356,Computer Cases,,
B01M67EDE6,2016-09-01,Apricorn Direct,United States,13.1 ,712.99,28.26,83.43,15,North America,585,External Solid State Drives,,
B0B3LPF1YG,2022-06-08,Transcend Information,Taiwan,6.3 ,207.94,26.67,27.15,15,Asia,397,External Solid State Drives,,
B09HN2R4N2,2021-09-29,APEVIA,China,217.6 ,59.99,138.97,23.18,15,Asia,1129,Computer Cases,,
B00006B8BN,2002-06-21,No,China,2.82 ,8.99,25.73,0.00,15,Asia,942,Computer Cases,,
B0D19T59C8,2024-04-24,"Western Digital Technologies, Inc.",Thailand,46.56 ,699.99,41.47,83.46,15,Asia,1684,External Hard Drives,,
B000P6BSL4,2007-04-05,No,China,9.6 ,20.98,27.58,6.48,15,Asia,432,KVM Switches,,
B009X0FQNY,2012-10-31,No,Afghanistan,8.6 ,29.99,28.26,0.00,15,Asia,241,External CD & DVD Drives,,
B0BRNXHFMC,2023-01-04,Thermaltake,China,368.0 ,154.99,203.18,40.88,15,Asia,1576,Computer Cases,,
B081GLDVL6,2019-11-13,"Verbatim Americas, LLC",Taiwan,3.2 ,38.98,26.80,8.40,15,Asia,243,External Solid State Drives,,
B0001AV62U,2004-01-10,No,China,9.1 ,18.88,27.53,6.25,15,Asia,563,KVM Switches,,
B0B8X4YV2K,2022-08-07,Thermaltake,China,185.6 ,79.99,131.04,24.52,15,Asia,1176,Computer Cases,,
B004WBB7AU,2011-04-13,No,United States,224.0 ,218.24,94.26,35.80,15,North America,7,External Disc Duplicators,,
B07C5G2PCW,2018-04-20,StarTech.com,Taiwan,43.68 ,475.16,40.55,58.38,15,Asia,709,KVM Switches,,
B0CT3RRYBM,2024-01-23,StarTech.com,Taiwan,36.64 ,495.78,39.31,60.53,15,Asia,1062,KVM Switches,,
B08F42NXGC,2020-07-24,No,Taiwan,11.2 ,111.99,28.51,16.69,15,Asia,388,KVM Switches,,
B0BQSKJFQK,2022-12-21,SilverStone Technology,China,35.2 ,74.83,172.47,28.56,15,Asia,1133,Computer Cases,,
B0CP5Z54ZN,2023-12-12,Transcend,Taiwan,1.09 ,123.64,26.15,17.73,15,Asia,527,External Solid State Drives,,
B081BKWK86,2019-11-11,Sabrent,China,1.76 ,12.99,25.43,0.00,15,Asia,331,KVM Switches,,
B09ZHFQZ8F,2022-07-19,NZXT,China,280.96 ,146.41,170.43,36.28,15,Asia,1521,Computer Cases,,
B0BJ8TV3D7,2022-10-15,DEEPCOOL,China,264.0 ,99.99,173.19,31.43,15,Asia,1656,Computer Cases,,
B0842T2KWZ,2020-01-20,Cooler Master,China,221.76 ,64.99,147.16,24.64,15,Asia,537,Computer Cases,,
B07H6MKSXZ,2018-09-11,No,China,840.0 ,593.90,415.70,113.25,15,Asia,1441,Computer Cases,,
B08MLGC1M6,2020-11-03,iStorage,United Kingdom,9.5 ,165.00,27.38,22.46,15,Europe,364,External Solid State Drives,884,External Hard Drives
B096T6N7ZS,2021-06-07,Thermaltake,China,5.9 ,94.12,29.21,34.18,15,Asia,1110,Computer Cases,,
B0035PS5BS,2005-12-19,No,Taiwan,33.76 ,181.99,38.87,25.62,15,Asia,863,KVM Switches,,
B01EKAYDH6,2016-05-26,No,Taiwan,37.44 ,434.91,38.64,53.69,15,Asia,822,KVM Switches,,
B0CBLNS4B2,2023-07-11,Thermaltake,China,550.4 ,109.99,322.60,49.14,15,Asia,1250,Computer Cases,,
B000067SON,2001-05-30,STARTECH.COM,China,10.2 ,15.24,27.58,12.81,15,Asia,462,KVM Switches,,
B07YP88DP6,2019-10-01,EZ Dupe,Taiwan,16.0 ,500.32,31.77,60.20,15,Asia,79,External Disc Duplicators,,
B07HYZY9FX,2010-10-10,Western Digital,China,1.92 ,68.86,25.85,11.61,15,Asia,268,External Solid State Drives,,
B09G733KQY,2021-09-14,No,Taiwan,7.0 ,114.99,29.38,17.11,15,Asia,335,KVM Switches,,
B0CV9FCR7B,2024-02-09,SilverStone Technology,China,246.72 ,220.10,140.52,41.14,15,Asia,1503,Computer Cases,,
B00KTGDMJ6,2014-06-06,No,China,5.6 ,99.00,27.26,0.00,15,Asia,666,External Hard Drives,,
B09B1F8B7G,2021-07-21,"IOGEAR, Inc",Taiwan,17.6 ,265.36,42.23,35.26,15,Asia,869,KVM Switches,,
B0CT2CCWZ8,2024-01-27,PCCOOLER,China,225.12 ,50.99,136.20,21.88,15,Asia,1896,Computer Cases,,
B0C5LF52TL,2023-05-18,SilverStone Technology,China,968.0 ,999.99,464.06,163.74,15,Asia,2383,Computer Cases,,
B0BP9N46S8,2022-12-07,IN-WIN,Taiwan,894.4 ,179.99,295.05,53.85,15,Asia,1204,Computer Cases,,
B015HDT6AY,2015-09-20,No,China,5.6 ,356.12,27.60,43.71,15,Asia,761,KVM Switches,,
B0000AQR8F,2003-07-19,C2G,China,0.16 ,24.58,29.53,7.10,15,Asia,516,KVM Switches,76498,Computer Accessories & Peripherals
B09BDD32T3,2021-07-28,No,Taiwan,22.56 ,297.99,35.08,38.09,15,Asia,567,KVM Switches,,
B079L64XYM,2018-01-26,No,United States,8.0 ,434.09,27.10,52.32,15,North America,684,External Solid State Drives,,
B001KEBUYA,2008-11-05,No,United States,4.8 ,20.49,28.13,6.50,15,North America,880,KVM Switches,,
B0CGDFZ51Q,2023-08-16,Transcend,Taiwan,0.317 ,97.05,25.42,14.69,15,Asia,392,External Solid State Drives,,
B0CRZFKG8V,2024-01-15,Transcend,Taiwan,0.917 ,104.99,25.43,15.57,15,Asia,292,External Solid State Drives,,
B07L9SS371,2018-12-21,No,Taiwan,4.6 ,102.61,27.10,0.00,15,Asia,1640,External Hard Drives,,
B01HP59RGU,2016-06-28,No,China,89.6 ,23.89,47.37,9.01,15,Asia,1207,Computer Cases,,
B0CF49YBJG,2023-08-08,Apricorn Direct,United States,56.96 ,1179.00,39.23,0.00,15,North America,2274,External Hard Drives,,
B005TEYLDO,2011-10-07,No,United States,144.0 ,318.56,92.52,46.75,15,North America,130,External Disc Duplicators,,
B0BQBFJ1XV,2022-12-16,GAMDIAS,China,162.08 ,54.99,112.25,19.66,15,Asia,743,Computer Cases,,
B079S1X18X,2018-02-15,No,China,0.96 ,36.99,25.86,8.07,15,Asia,245,External Solid State Drives,,
B079NYVT8R,2018-02-20,No,Taiwan,36.64 ,415.00,38.99,51.52,15,Asia,1188,KVM Switches,,
B06XXSWWX6,2017-03-29,No,Taiwan,230.4 ,69.99,126.16,22.87,15,Asia,1594,Computer Cases,,
B082YHBYNJ,2020-01-21,No,Korea,2.0 ,101.93,26.23,15.31,15,,385,External Solid State Drives,,
B09KKZV3NM,2021-10-28,AIC,Taiwan,612.8 ,198.72,267.34,52.85,15,Asia,1135,Computer Cases,,
B0C1RBB7DL,2023-03-06,EZ Dupe,Taiwan,12.8 ,499.00,35.45,60.45,15,Asia,102,External Disc Duplicators,,
B07SNFQVYS,2019-06-21,SilverStone Technology,China,124.16 ,77.63,106.61,21.55,15,Asia,1060,Computer Cases,,
B08VD8NJZK,2021-01-29,Monoprice,China,1.27 ,104.31,29.22,15.91,15,Asia,775,KVM Switches,,
B0109IWUFU,2015-07-03,No,Taiwan,27.04 ,126.54,35.32,19.07,15,Asia,960,KVM Switches,,
B072QMV5ZT,2017-06-07,No,China,5.3 ,93.16,27.38,14.47,15,Asia,674,External Hard Drives,,
B01N9ML398,2017-02-08,No,China,7.8 ,107.99,28.94,37.80,15,Asia,780,KVM Switches,,
B004NNTV2S,2011-02-18,No,Taiwan,22.88 ,131.50,34.17,19.49,15,Asia,862,KVM Switches,,
B08298QCHT,2019-12-02,No,China,15.2 ,111.99,29.74,16.83,15,Asia,926,KVM Switches,,
B09DQ249ZM,2021-09-07,StarTech.com,Taiwan,30.88 ,446.69,37.56,54.88,15,Asia,1180,KVM Switches,,
B0C9597MC5,2023-07-10,Bluegears,China,172.8 ,59.99,133.74,22.60,15,Asia,904,Computer Cases,,
B0CN22D6R6,2024-01-23,PCCOOLER,China,207.68 ,119.99,193.44,35.91,15,Asia,2328,Computer Cases,,
B0CN2R1RM8,2024-01-23,PCCOOLER,China,207.68 ,119.99,182.32,34.67,15,Asia,2733,Computer Cases,,
B0718XXG9M,2017-04-26,No,China,30.24 ,319.99,45.74,118.25,15,Asia,1181,KVM Switches,,
B0C4MJ6162,2023-05-08,InWin,Taiwan,246.88 ,119.00,122.85,27.94,15,Asia,1435,Computer Cases,,
B000HVFCFA,2006-08-19,No,China,3.31 ,33.78,30.54,8.23,15,Asia,815,KVM Switches,,
B07MQXRGZR,2019-01-14,Micro Connectors,China,10.4 ,35.81,27.58,8.14,15,Asia,825,Computer Cases,,
B07KTM5J94,2018-10-01,"Shenzhen CKL Technology Co., Ltd",China,14.6 ,89.00,34.97,14.86,15,Asia,845,KVM Switches,,
B0BP92P4GG,2022-12-07,IN-WIN,Taiwan,480.0 ,369.99,223.18,66.99,15,Asia,2793,Computer Cases,,
B001U7FZMK,2009-03-03,No,Taiwan,1.76 ,12.95,27.94,12.31,15,Asia,865,KVM Switches,,
B07MBTXNW9,2019-03-01,No,China,7.9 ,24.99,29.33,15.85,15,Asia,1075,KVM Switches,,
B0BX6JVBBP,2023-04-21,Cooler Master,China,8.5 ,25.99,27.58,7.05,15,Asia,1700,Computer Cases,,
B01878ZQ8W,2015-12-16,No,China,8.0 ,34.52,29.74,0.00,15,Asia,347,External CD & DVD Drives,,
B07MZQKZJ6,2018-12-20,No,China,42.24 ,1207.42,190.54,156.40,15,Asia,1746,KVM Switches,,
B01MSWGC74,2016-12-19,No,Taiwan,4.8 ,100.30,26.83,0.00,15,Asia,1237,External Hard Drives,,
B0BSTZY4Z1,2023-02-20,InWin,Taiwan,184.8 ,95.00,129.46,26.01,15,Asia,2101,Computer Cases,,
B004IYJX1G,2011-01-01,No,United States,38.4 ,91.58,36.72,0.00,15,North America,1371,External Hard Drives,,
B007FUDKB4,2012-03-01,No,Australia,25.44 ,21.18,31.33,0.00,15,Oceania,239,External CD & DVD Drives,,
B0837KQFCN,2019-12-27,Thermaltake,China,532.8 ,157.68,265.47,48.09,15,Asia,2059,Computer Cases,,
B08366KJJX,2019-12-26,No,China,452.8 ,99.99,261.09,41.20,15,Asia,1967,Computer Cases,,
B0C54691X8,2023-05-22,AeroCool,China,232.32 ,65.03,140.24,23.89,15,Asia,1913,Computer Cases,,
B07PDVHWY8,2019-03-07,SilverStone Technology,China,96.0 ,94.83,53.60,17.57,15,Asia,1926,Computer Cases,,
B09ZNN5WCK,2022-05-05,SilverStone Technology,China,91.84 ,72.90,54.59,15.25,15,Asia,2180,Computer Cases,,
B07Q2HMBDX,2019-03-25,Thermaltake,China,329.6 ,104.99,188.80,33.72,15,Asia,663,Computer Cases,,
B004GKM9JK,2010-12-16,No,Taiwan,32.0 ,329.99,46.14,42.87,15,Asia,1497,KVM Switches,,
B08TCHGHMM,2021-01-19,Apricorn,United States,4.2 ,1139.99,27.02,130.74,15,North America,165,External Solid State Drives,,
B08WDGH266,2021-02-10,DataLocker,United States,0.9 ,1831.99,28.98,207.85,15,North America,1062,External Solid State Drives,,
B094P1JKL6,2021-05-11,TRENDnet,Taiwan,32.32 ,117.33,34.45,17.95,15,Asia,1455,KVM Switches,,
B095XMHDMJ,2021-05-26,IOGEAR,Taiwan,116.0 ,356.25,55.11,46.79,15,Asia,1692,KVM Switches,,
B07L4JKCSR,2018-11-21,No,China,408.0 ,694.71,201.75,100.67,15,Asia,1825,KVM Switches,,
B08L8F93H5,2020-10-15,Oyen Digital,Taiwan,8.0 ,25.00,28.50,7.04,15,Asia,662,External Solid State Drives,,
B0046ALSFG,2010-10-07,No,United States,272.0 ,333.65,142.61,53.99,15,North America,22,External Disc Duplicators,,
B01LA0LKPC,2016-08-30,No,China,4.8 ,13.61,28.28,5.76,15,Asia,2575,Computer Cases,,
B071XW29SR,2017-04-20,No,China,29.44 ,85.83,35.08,40.11,15,Asia,1750,KVM Switches,,
B07R95XCFQ,2019-05-02,Monoprice,China,0.16 ,4.49,29.25,0.00,15,Asia,882,KVM Switches,,
B09SKL5Q11,2022-02-23,LIANLI,China,10.9 ,15.99,27.78,5.97,15,Asia,1808,Computer Cases,,
B0BB5ZJZS1,2022-08-18,SilverStone Technology,China,3.27 ,17.45,26.10,5.93,15,Asia,1916,Computer Cases,,
B0CK2C7TZB,2023-12-17,GAMDIAS,China,176.48 ,59.99,109.97,19.96,15,Asia,2374,Computer Cases,,
B0CT6DKW5L,2024-01-25,Thermaltake,China,275.2 ,109.99,183.82,33.72,15,Asia,2672,Computer Cases,,
B00SQFZ6UU,2015-01-22,No,China,12.3 ,62.90,29.70,11.37,15,Asia,1109,KVM Switches,,
B00GMB4TDU,2013-11-04,No,China,20.64 ,119.99,40.31,18.89,15,Asia,1623,KVM Switches,,
B0CMCCS1B9,2023-11-01,SilverStone Technology,China,369.6 ,129.99,164.72,33.82,15,Asia,2806,Computer Cases,,
B09MTQG2K9,2021-12-15,InWin,Taiwan,57.6 ,128.00,49.99,20.86,15,Asia,2499,Computer Cases,,
B01LJUQXMS,2016-09-04,No,United States,10.9 ,1110.23,28.39,127.59,15,North America,255,External Solid State Drives,,
B0812CCP7J,2020-05-11,Sony,Taiwan,4.6 ,440.96,27.26,53.10,15,Asia,1383,External Solid State Drives,,
B09Q7H58MB,2022-01-11,Thermaltake,China,380.8 ,146.70,203.45,113.28,15,Asia,2315,Computer Cases,,
B09PJQ4H43,2021-12-31,Cougar,China,208.0 ,57.99,131.57,22.13,15,Asia,2132,Computer Cases,,
B008CXFMBE,2012-07-27,No,Taiwan,52.8 ,357.29,43.82,45.64,15,Asia,1742,KVM Switches,,
B0C7YPQ1XN,2023-06-12,EZ Dupe,Taiwan,96.0 ,579.00,64.92,72.62,15,Asia,150,External Disc Duplicators,,
B0CHHYM475,2023-09-09,InWin,China,494.4 ,239.00,319.26,63.10,15,Asia,2860,Computer Cases,,
